"ES"|"Spain"|"1Z"|"Zamora"|"98-075-0400"|"Zamora"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2Z"|"Zaragoza"|"97-698-5300"|"Alagon"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2Z"|"Zaragoza"|"97-698-7300"|"Almunia De Dona Godina, La"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2Z"|"Zaragoza"|"97-698-1300"|"Calatayud"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2Z"|"Zaragoza"|"97-698-4300"|"Caspe"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2Z"|"Zaragoza"|"97-698-2300"|"Ejea De Los Caballeros"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2Z"|"Zaragoza"|"97-698-8300"|"Fuentes De Ebro"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2Z"|"Zaragoza"|"97-698-3300"|"Tarazona"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2Z"|"Zaragoza"|"97-698-0400"|"Zaragoza"|"PPP/SLIP/V.90/ISDN"
"ES"|"Spain"|"2Z"|"Zaragoza"|"97-698-6300"|"Zuera"|"PPP/SLIP/V.90/ISDN"
"SE"|"Sweden"|""|"Nationwide"|"257"|"GSM-direct-Tele 2"|"PPP/SLIP"
"SE"|"Sweden"|""|"Nationwide"|"08-5625-6300"|"Nationwide"|"PPP/SLIP/V.90/ISDN"
"SE"|"Sweden"|""|"Nationwide"|"0200-218100"|"Nationwide Tollfree (access restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"CH"|"Switzerland"|""|"Nationwide"|"0840-23-2425"|"Business Number (Backup)"|"PPP/SLIP/V.90/ISDN"
"CH"|"Switzerland"|""|"Nationwide"|"0840-84-0750"|"Business Number (Primary)"|"PPP/SLIP/V.90/ISDN"
"CH"|"Switzerland"|""|"Nationwide"|"0800-102750"|"Nationwide Tollfree (access restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"CH"|"Switzerland"|""|"Nationwide"|"0800-103750"|"Nationwide Tollfree (Backup) Access Res."|"PPP/SLIP/V.90/ISDN/TOLL"
"TW"|"Taiwan"|""|"Nationwide"|"03-502-1707"|"Hsin-chu"|"PPP/SLIP/V.90"
"TW"|"Taiwan"|""|"Nationwide"|"07-220-0701"|"Kao-hsiung"|"PPP/SLIP/V.90/ISDN"
"TW"|"Taiwan"|""|"Nationwide"|"04-2301-7328"|"Taichung"|"PPP/SLIP/V.34"
"TW"|"Taiwan"|""|"Nationwide"|"02-8171-1918"|"Taipei"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0322-521-4513"|"Adana"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0822-521-4513"|"Adana zone"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0312-599-3000"|"Ankara"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0822-314-3000"|"Ankara zone"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0224-219-9305"|"Bursa"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0822-293-3005"|"Bursa zone"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0412-383-1115"|"Diyarbakir"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0822-383-1115"|"Diyarbakir zone"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0212-399-0001"|"Istanbul"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0212-399-0050"|"Istanbul"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0822-212-0001"|"Istanbul zone"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0822-212-0050"|"Istanbul zone"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0232-477-0840"|"Izmir"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0822-415-8005"|"Izmir zone"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0362-353-1170"|"Samsun"|"PPP/SLIP/V.90/ISDN"
"TR"|"Turkey"|""|"Nationwide"|"0822-353-1170"|"Samsun zone"|"PPP/SLIP/V.90/ISDN"
"GB"|"United Kingdom"|""|"Nationwide"|"4567"|"GSM-direct-O2"|"PPP/SLIP"
"GB"|"United Kingdom"|""|"Nationwide"|"4567-4567"|"GSM-direct-O2 (Nationwide)"|"PPP/SLIP"
"GB"|"United Kingdom"|""|"Nationwide"|"08459-122411"|"Nationwide Channel Bundling"|"PPP/ISDN"
"GB"|"United Kingdom"|""|"Nationwide"|"08459-122401"|"Nationwide (Primary)"|"PPP/SLIP/V.90/ISDN"
"GB"|"United Kingdom"|""|"Nationwide"|"08459-122400"|"Nationwide (Secondary)"|"PPP/SLIP/V.90/ISDN"
"GB"|"United Kingdom"|""|"Nationwide"|"0800-5870002"|"Nationwide Tollfree"|"PPP/SLIP/V.90/ISDN/TOLL"
"GB"|"United Kingdom"|""|"Nationwide"|"0800-5873232"|"Nationwide Tollfree (access restricted)"|"PPP/SLIP/ISDN/TOLL"
"GB"|"United Kingdom"|""|"Nationwide"|"0808-990-9511"|"OneRate Channel Bundling (restricted)"|"PPP/SLIP/ISDN/TOLL"
"GB"|"United Kingdom"|""|"Nationwide"|"0808-990-9500"|"OneRate Primary (access restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"GB"|"United Kingdom"|""|"Nationwide"|"0808-990-9501"|"OneRate Secondary (access restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"US"|"United States"|"AL"|"Alabama"|"205-624-1005"|"Alabaster"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-342-0005"|"Anniston"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-342-6005"|"Anniston"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-216-2041"|"Athens"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-909-1005"|"Birmingham"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"205-909-1305"|"Birmingham"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"251-809-2710"|"Brewton"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-926-1870"|"Centreville"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-775-3799"|"Clayton"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"256-734-3370"|"Cullman"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"256-373-0005"|"Dadeville"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"AL"|"Alabama"|"334-515-1610"|"Daleville"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"256-301-1220"|"Decatur"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"256-402-1610"|"Delta"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-287-0279"|"Demopolis"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-836-1610"|"Dothan"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-372-2490"|"Eutaw"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"256-469-9005"|"Florence"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-816-1610"|"Forest Home"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"256-465-0005"|"Fort Payne"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-467-0005"|"Gadsden"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-467-5005"|"Gadsden"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-486-0005"|"Guntersville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-486-0065"|"Guntersville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-361-2005"|"Huntsville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"251-246-1620"|"Jackson"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-221-2530"|"Jasper"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-864-2855"|"Lafayette"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-357-1610"|"Lincoln"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-652-1340"|"Livingston"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"251-509-0005"|"Mobile"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"334-323-9205"|"Montgomery"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-299-3826"|"Newton"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-363-9005"|"Opelika"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-227-1616"|"Pell City"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-448-3665"|"Phenix City"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-416-1610"|"Reform"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-817-1610"|"Samson"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-418-6594"|"Selma"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"256-380-1610"|"Skyline"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"256-487-0005"|"Sylacauga"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-487-0025"|"Sylacauga"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-521-0005"|"Talladega"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"256-521-0045"|"Talladega"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AL"|"Alabama"|"334-636-2930"|"Thomasville"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-245-1610"|"Thorsby"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"205-345-3988"|"Tuscaloosa"|"PPP/V.90/T2C"
"US"|"United States"|"AL"|"Alabama"|"334-724-0588"|"Tuskegee"|"PPP/V.90/T2C"
"US"|"United States"|"AK"|"Alaska"|"907-276-9955"|"Anchorage"|"PPP/SLIP/V.90/ISDN"
"US"|"United States"|"AK"|"Alaska"|"907-458-1405"|"Fairbanks"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"AK"|"Alaska"|"907-796-1405"|"Juneau"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"AK"|"Alaska"|"907-247-2715"|"Ketchikan"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"AK"|"Alaska"|"907-481-1405"|"Kodiak"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"AK"|"Alaska"|"907-746-9705"|"Palmer"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"AK"|"Alaska"|"907-747-1905"|"Sitka"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"AK"|"Alaska"|"907-260-8105"|"Soldotna"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"AZ"|"Arizona"|"520-586-6050"|"Benson"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"520-413-6005"|"Casa Grande"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"AZ"|"Arizona"|"928-213-3950"|"Flagstaff"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"928-683-0750"|"Gila Bend"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"520-356-3370"|"Hayden"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"520-375-5710"|"Nogales"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"602-383-0005"|"Phoenix"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AZ"|"Arizona"|"602-707-0605"|"Phoenix"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"AZ"|"Arizona"|"928-485-8620"|"Pima"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"928-227-0005"|"Prescott"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AZ"|"Arizona"|"928-227-2205"|"Prescott"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AZ"|"Arizona"|"520-385-7010"|"San Manuel"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"928-204-4470"|"Sedona"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"520-439-6750"|"Sierra Vista"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"520-689-0250"|"Superior"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"520-837-1005"|"Tucson"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AZ"|"Arizona"|"520-463-1030"|"Whitlow"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"928-427-4510"|"Wickenburg"|"PPP/V.90/T2C"
"US"|"United States"|"AZ"|"Arizona"|"928-261-4005"|"Yuma"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AR"|"Arkansas"|"870-568-0010"|"Arkadelphia"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-569-0010"|"Batesville"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"501-574-0010"|"Benton"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"479-657-1005"|"Bentonville"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"AR"|"Arkansas"|"870-527-0010"|"Brinkley"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-498-0010"|"Camden"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"501-386-0010"|"Center Ridge"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-525-0010"|"Cherry Valley"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"501-339-0010"|"Conway"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-493-0010"|"Dell"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-825-0010"|"Dierks"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-639-0010"|"El Dorado"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"479-856-0010"|"Fayetteville"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-594-0010"|"Forrest City"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"479-709-8105"|"Fort Smith"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-726-0010"|"Green Forest"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-416-0010"|"Harrison"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"501-365-0010"|"Heber Springs"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-228-0010"|"Helena"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-474-0010"|"Hope"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"501-781-0010"|"Hot Springs"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-738-9005"|"Jonesboro"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"AR"|"Arkansas"|"501-566-0010"|"Jones Mills"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"501-492-0055"|"Little Rock"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"AR"|"Arkansas"|"870-614-0010"|"Luxora"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-626-0010"|"Magnolia"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"479-385-0010"|"Mena"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-224-0010"|"Monticello"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-495-0010"|"Newport"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-565-0010"|"Paragould"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"501-391-0010"|"Perryville"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-794-0010"|"Pine Bluff"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-484-0010"|"Sheridan"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"479-861-0010"|"Siloam Springs"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-637-0010"|"Walnut Ridge"|"PPP/V.90/T2C"
"US"|"United States"|"AR"|"Arkansas"|"870-394-0010"|"West Memphis"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"818-540-0405"|"Agoura"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"CA"|"California"|"530-290-9005"|"Alleghany"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"559-751-1310"|"Alpaugh"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"714-507-0605"|"Anaheim"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"209-729-1310"|"Angels Camp"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"925-470-4055"|"Antioch"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"951-763-6110"|"Anza"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-401-9005"|"Auburn"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"559-328-1310"|"Avenal"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"559-677-1310"|"Badger"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"661-912-1205"|"Bakersfield"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"530-730-1310"|"Bangor"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"951-755-1310"|"Banning"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-282-1310"|"Barstow"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-933-1210"|"Benton"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"661-452-1310"|"Berrenda Mesa"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"310-228-2055"|"Beverly Hills"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"909-752-1310"|"Big Bear Lake"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"661-462-1310"|"Big Butte"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-869-1310"|"Biggs"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-874-1310"|"Bishop"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-480-1310"|"Blairsden"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-544-1310"|"Blythe"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"707-901-9005"|"Booneville"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"CA"|"California"|"760-491-4210"|"Boron"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-465-1310"|"Borrego"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-932-2010"|"Bridgeport"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"707-335-1310"|"Bridgeville"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"818-480-0105"|"Burbank"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"530-884-1310"|"Butte City"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"661-760-1310"|"Buttonwillow"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-284-1310"|"California City"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-502-1310"|"Calipatria"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"805-465-4005"|"Camarillo"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"805-926-1310"|"Cambria"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"408-963-2605"|"Campbell"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"619-824-1310"|"Campo"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-285-9005"|"Camptonville"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"CA"|"California"|"818-577-4005"|"Canoga Park"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"805-725-1310"|"Carrisa Plains"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"559-234-1310"|"Caruthers"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-236-1410"|"Challenge"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-965-9005"|"Chico"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"CA"|"California"|"559-663-1310"|"Chowchilla"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"619-205-0105"|"Chula Vista"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"909-962-0005"|"Claremont"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"707-549-1310"|"Clearlake Oaks"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"209-433-1610"|"Clements"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"707-669-1985"|"Cloverdale"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"CA"|"California"|"559-961-1410"|"Coalinga"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"925-349-1335"|"Concord"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"559-780-1310"|"Corcoran"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-689-1310"|"Corning"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"951-256-2005"|"Corona"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"415-413-9015"|"Corte Madera"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"209-434-1310"|"Coulterville"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"916-756-1310"|"Courtland"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"707-675-1310"|"Covelo"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"626-404-0005"|"Covina"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"626-404-4475"|"Covina"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"209-856-1310"|"Crows Landing"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"661-420-1310"|"Cuyama"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-761-0205"|"Davis"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"760-462-1310"|"Death Valley"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"661-454-1310"|"Delano"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"858-314-0025"|"Del Mar"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"559-521-1310"|"Del Rey"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-437-1310"|"Desert Center"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"559-590-2110"|"Dinuba"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"209-435-1310"|"Dos Palos"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"559-235-1309"|"Dunlap"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-654-1309"|"Dunnigan"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-678-1309"|"Dunsmuir"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"661-851-1509"|"Earlimart"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"925-392-9915"|"East Contra Costa"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"CA"|"California"|"619-219-0005"|"El Cajon"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"760-259-1909"|"El Centro"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"707-356-1309"|"Elk"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"530-484-1309"|"Elk Creek"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"310-341-0505"|"El Segundo"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"209-821-1309"|"Escalon"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-317-0015"|"Escondido"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"707-267-0005"|"Eureka"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"559-748-1309"|"Exeter"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"707-639-0005"|"Fairfield"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"209-757-1309"|"Farmington"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"559-657-1309"|"Firebaugh"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"707-820-9505"|"Forestville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"707-969-1309"|"Fort Bragg"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"760-588-1309"|"Fort Irwin"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"707-682-1309"|"Fortuna"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"559-344-1309"|"Fowler"|"PPP/V.90/T2C"
"US"|"United States"|"CA"|"California"|"510-897-0105"|"Fremont"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CA"|"California"|"530-734-1310"|"French Gulch"|"PPP/V.90/T2C"
